project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	geoname_adm_code	geoname_adm_name	location_class	geographic_exactness
906001152903	1562822	0	Vietnam	16.16667	107.83333	PCLI	6295630|6255147|VN	Earth|Asia|Vietnam	1	2
906001152903	1814991	0	China	35	105	PCLI	6295630|6255147|CN	Earth|Asia|China	1	2
906001152905	2381344	0	Assaba	16.58333	-11.58333	ADM1	6295630|6255146|MR|03	Earth|Africa|Mauritania|Assaba	1	2
906001152905	2376551	0	Tagant	18.66667	-10.33333	ADM1	6295630|6255146|MR|09	Earth|Africa|Mauritania|Tagant	1	2
906001152905	2379025	0	Hodh ech Chargui	18.88333	-7	ADM1	6295630|6255146|MR|01	Earth|Africa|Mauritania|Hodh ech Chargui	1	2
906001152905	2378080	0	Mauritania	20.25	-10.5	PCLI	6295630|6255146|MR	Earth|Africa|Mauritania	1	2
906001152905	2379024	0	Hodh El Gharbi	16.58333	-9.83333	ADM1	6295630|6255146|MR|02	Earth|Africa|Mauritania|Hodh El Gharbi	1	2
906001152905	2381972	0	Adrar	20.75	-10.25	ADM1	6295630|6255146|MR|07	Earth|Africa|Mauritania|Adrar	1	2
906001152907	1527747	0	Kyrgyzstan	41.5	75	PCLI	6295630|6255147|KG	Earth|Asia|Kyrgyzstan	1	2
906001152907	1512440	0	Uzbekistan	41.66667	63.83333	PCLI	6295630|6255147|UZ	Earth|Asia|Uzbekistan	1	2
906001152907	1218197	0	Turkmenistan	39.75	59.66667	PCLI	6295630|6255147|TM	Earth|Asia|Turkmenistan	1	2
906001152907	1522867	0	Kazakhstan	48	68	PCLI	6295630|6255147|KZ	Earth|Asia|Kazakhstan	1	2
906001152907	1220409	0	Tajikistan	39	71	PCLI	6295630|6255147|TJ	Earth|Asia|Tajikistan	1	2
906001152909	3861887	0	Chaco Province	-26.33333	-60.5	ADM1	6295630|6255150|AR|03	Earth|South America|Argentina|Chaco Province	1	2
906001152909	3435503	0	Chaco Central	-25	-59.75	RGN	6295630|6255150|AR|09|3435503	Earth|South America|Argentina|Formosa Province|Chaco Central	4	2
906001152909	3433896	0	Formosa Province	-25	-60	ADM1	6295630|6255150|AR|09	Earth|South America|Argentina|Formosa Province	1	2
906001152909	3439442	0	Alto Chaco	-21.41667	-60	RGN	6295630|6255150|PY|24|3439442	Earth|South America|Paraguay|Departamento de Boquerón|Alto Chaco	4	2
906001152909	3923057	0	Bolivia	-17	-65	PCLI	6295630|6255150|BO	Earth|South America|Bolivia	1	2
906001152909	3865483	0	Argentina	-34	-64	PCLI	6295630|6255150|AR	Earth|South America|Argentina	1	2
906001152909	3862286	0	Catamarca Province	-27	-67	ADM1	6295630|6255150|AR|02	Earth|South America|Argentina|Catamarca Province	1	2
906001152909	3439375	0	Bajo Chaco	-24	-58	RGN	6295630|6255150|PY|16|3439375	Earth|South America|Paraguay|Departamento de Presidente Hayes|Bajo Chaco	4	2
906001152909	3437598	0	Paraguay	-23.33333	-58	PCLI	6295630|6255150|PY	Earth|South America|Paraguay	1	2
906001152909	3835868	0	Santiago del Estero Province	-28	-63.5	ADM1	6295630|6255150|AR|22	Earth|South America|Argentina|Santiago del Estero Province	1	2
906001152909	3860255	0	Cordoba Province	-32	-64	ADM1	6295630|6255150|AR|05	Earth|South America|Argentina|Cordoba Province	1	2
906001152911	7419039	0	Lakki Marwat	32.59921	70.85119	ADM2	6295630|6255147|PK|03|7419039	Earth|Asia|Pakistan|Khyber Pakhtunkhwa|Lakki Marwat	1	2
906001152911	7418964	0	Chakwāl	32.89779	72.53114	ADM2	6295630|6255147|PK|04|7418964	Earth|Asia|Pakistan|Punjab|Chakwāl	1	2
906001152911	7419040	0	Tānk District	32.24	70.39256	ADM2	6295630|6255147|PK|03|7419040	Earth|Asia|Pakistan|Khyber Pakhtunkhwa|Tānk District	1	2
906001152911	1163602	0	Thar Pārkar	24.82085	70.18002	ADM2	6295630|6255147|PK|05|1163602	Earth|Asia|Pakistan|Sindh|Thar Pārkar	1	1
906001152911	1164807	0	Sindh	26.13456	68.7696	ADM1	6295630|6255147|PK|05	Earth|Asia|Pakistan|Sindh	1	2
906001152911	7418966	0	Bhakkar	31.64699	71.43428	ADM2	6295630|6255147|PK|04|7418966	Earth|Asia|Pakistan|Punjab|Bhakkar	1	1
906001152911	1180282	0	Dera Ismāīl Khān District	31.85963	70.64879	ADM2	6295630|6255147|PK|03|1180282	Earth|Asia|Pakistan|Khyber Pakhtunkhwa|Dera Ismāīl Khān District	1	2
906001152911	1180802	0	Dādu	26.87326	67.50895	ADM2	6295630|6255147|PK|05|1180802	Earth|Asia|Pakistan|Sindh|Dādu	1	2
906001152911	1184248	0	Attock District	33.50812	72.33416	ADM2	6295630|6255147|PK|04|1184248	Earth|Asia|Pakistan|Punjab|Attock District	1	2
906001152911	1167710	0	Punjab	30.86017	72.31976	ADM1	6295630|6255147|PK|04	Earth|Asia|Pakistan|Punjab	1	2
906001152911	1167756	0	Potwar Plateau	33.5	73	PLAT	6295630|6255147|PK|04|1167756	Earth|Asia|Pakistan|Punjab|Potwar Plateau	4	1
906001152911	6641896	0	Awārān District	26.21157	65.42944	ADM2	6295630|6255147|PK|02|6641896	Earth|Asia|Pakistan|Balochistān|Awārān District	1	2
906001152911	1167820	0	Pishīn District	30.81809	67.21389	ADM2	6295630|6255147|PK|02|1167820	Earth|Asia|Pakistan|Balochistān|Pishīn District	1	2
906001152911	1174059	0	Khārān District	27.96308	64.57113	ADM2	6295630|6255147|PK|02|1174059	Earth|Asia|Pakistan|Balochistān|Khārān District	1	2
906001152913	2252312	0	Diourbel	14.77831	-16.22319	ADM2	6295630|6255146|SN|03|2252312	Earth|Africa|Senegal|Diourbel|Diourbel	1	2
906001152913	2244804	0	Thiès	14.73004	-16.86974	ADM2	6295630|6255146|SN|07|2244804	Earth|Africa|Senegal|Région de Thiès|Thiès	1	2
906001152913	2247304	0	Niakhar	14.48333	-16.4	PPL	6295630|6255146|SN|09|2247304	Earth|Africa|Senegal|Fatick|Niakhar	2	1
906001152913	2251492	0	Gossas	14.49176	-15.84674	ADM2	6295630|6255146|SN|09|2251492	Earth|Africa|Senegal|Fatick|Gossas	1	2
906001152913	2244388	0	Tivaouane	15.08519	-16.71058	ADM2	6295630|6255146|SN|07|2244388	Earth|Africa|Senegal|Région de Thiès|Tivaouane	1	2
906001152913	2244322	0	Touba	14.85	-15.88333	PPL	6295630|6255146|SN|03|2244322	Earth|Africa|Senegal|Diourbel|Touba	2	1
906001152913	2253075	0	Déali	15.0509	-15.7156	PPL	6295630|6255146|SN|13|2253075	Earth|Africa|Senegal|Louga|Déali	2	1
906001152913	2251910	0	Fatick	14.28333	-16.5	ADM1	6295630|6255146|SN|09	Earth|Africa|Senegal|Fatick	1	2
906001152913	2251845	0	Fimela	14.13333	-16.66667	PPL	6295630|6255146|SN|09|2251845	Earth|Africa|Senegal|Fatick|Fimela	2	1
906001152913	2248397	0	Méouane	15.0765	-16.7602	PPL	6295630|6255146|SN|07|2248397	Earth|Africa|Senegal|Région de Thiès|Méouane	2	1
906001152913	2250807	0	Kaolack	14.05726	-16.07898	ADM2	6295630|6255146|SN|10|2250807	Earth|Africa|Senegal|Kaolack|Kaolack	1	2
906001152913	2250660	0	Kebemer Department	15.318	-16.221	ADM2	6295630|6255146|SN|13|2250660	Earth|Africa|Senegal|Louga|Kebemer Department	1	2
906001152913	2249224	0	Louga Department	15.75	-16	ADM2	6295630|6255146|SN|13|2249224	Earth|Africa|Senegal|Louga|Louga Department	1	2
906001152913	2247128	0	Noto	14.7	-16.88333	PPL	6295630|6255146|SN|07|2247128	Earth|Africa|Senegal|Région de Thiès|Noto	2	1
906001152913	2247520	0	Nganda	13.83333	-15.41667	PPL	6295630|6255146|SN|16|2247520	Earth|Africa|Senegal|Région de Kaffrine|Nganda	2	1
906001152913	2249367	0	Latmingué	14.06667	-15.93333	PPL	6295630|6255146|SN|10|2249367	Earth|Africa|Senegal|Kaolack|Latmingué	2	1
906001152913	2251008	0	Kaffrine Department	14.25	-15.25	ADM2	6295630|6255146|SN|10|2251008	Earth|Africa|Senegal|Kaolack|Kaffrine Department	1	2
906001152915	3508796	0	Dominican Republic	19	-70.66667	PCLI	6295630|6255149|DO	Earth|North America|Dominican Republic	1	2
906001152917	3712560	0	Changuinola	9.43	-82.52	PPL	6295630|6255149|PA|01|3712558|3712560	Earth|North America|Panama|Provincia de Bocas del Toro|Changuinola District|Changuinola	2	2
906001152917	3621429	0	Río Sixaola	9.57129	-82.56485	STM	6295630|6255149|CR|00	Earth|North America|Costa Rica|Río Sixaola	4	2
906001152917	3621367	0	Valle de Talamanca	9.57815	-83.02348	VAL	6295630|6255149|CR|06|3621367	Earth|North America|Costa Rica|Provincia de Limón|Valle de Talamanca	4	2
906001152917	3703430	0	Panama	9	-80	PCLI	6295630|6255149|PA	Earth|North America|Panama	1	2
906001152917	3624060	0	Costa Rica	10	-84	PCLI	6295630|6255149|CR	Earth|North America|Costa Rica	1	2
906001152919	2222934	0	West	5.5	10.66667	ADM1	6295630|6255146|CM|08	Earth|Africa|Cameroon|West	1	2
906001152919	2233387	0	Cameroon	6	12.5	PCLI	6295630|6255146|CM	Earth|Africa|Cameroon	1	2
906001152919	2221789	0	South	2.75	11.58333	ADM1	6295630|6255146|CM|14	Earth|Africa|Cameroon|South	1	2
906001152919	2236015	0	Adamaoua	6.83333	13.25	ADM1	6295630|6255146|CM|10	Earth|Africa|Cameroon|Adamaoua	1	2
906001152919	2233376	0	Centre	4.75	11.83333	ADM1	6295630|6255146|CM|11	Earth|Africa|Cameroon|Centre	1	2
906001152919	2223603	0	North	8.5	14	ADM1	6295630|6255146|CM|13	Earth|Africa|Cameroon|North	1	2
906001152921	1528717	0	Bazar-Korgon	41.0376	72.74586	PPLA2	6295630|6255147|KG|03|1528717	Earth|Asia|Kyrgyzstan|Jalal-Abad oblast|Bazar-Korgon	2	1
906001152921	1463580	0	Batken	39.83333	71	ADM1	6295630|6255147|KG|09	Earth|Asia|Kyrgyzstan|Batken	1	1
906001152921	1538310	0	Beshkent	40.03083	69.81861	PPLA3	6295630|6255147|KG|09|1538310	Earth|Asia|Kyrgyzstan|Batken|Beshkent	2	1
906001152921	1528091	0	Kara Suu	40.7046	72.86666	PPLA2	6295630|6255147|KG|08|1528091	Earth|Asia|Kyrgyzstan|Osh Oblasty|Kara Suu	2	1
906001152921	7648391	0	Pulgon	40.14724	71.72962	PPLA2	6295630|6255147|KG|09|1222671|7648391	Earth|Asia|Kyrgyzstan|Batken|Kadamjaiskiy Raion|Pulgon	2	1
906001152921	1527620	0	Mirza-Ake	40.75294	73.41527	PPL	6295630|6255147|KG|08|1527620	Earth|Asia|Kyrgyzstan|Osh Oblasty|Mirza-Ake	2	1
906001152921	1512940	0	Sakaldy	40.99413	72.54603	PPL	6295630|6255147|KG|03|1512940	Earth|Asia|Kyrgyzstan|Jalal-Abad oblast|Sakaldy	2	1
906001152921	8139689	0	Kara-Dëbë	40.24428	72.04475	PPLA3	6295630|6255147|KG|09|8139689	Earth|Asia|Kyrgyzstan|Batken|Kara-Dëbë	2	1
906001152921	7910407	0	Suzak	41.08	73.28	ADM2	6295630|6255147|KG|03|7910407	Earth|Asia|Kyrgyzstan|Jalal-Abad oblast|Suzak	1	2
906001152921	7910404	0	Kara-Suu	40.37	73.08	ADM2	6295630|6255147|KG|08|7910404	Earth|Asia|Kyrgyzstan|Osh Oblasty|Kara-Suu	1	2
906001152921	7910403	0	Aravan	40.459	72.52	ADM2	6295630|6255147|KG|08|7910403	Earth|Asia|Kyrgyzstan|Osh Oblasty|Aravan	1	2
906001152921	1527317	0	Suzak	40.8982	72.90481	PPLA2	6295630|6255147|KG|03|1527317	Earth|Asia|Kyrgyzstan|Jalal-Abad oblast|Suzak	2	1
906001152921	1222671	0	Kadamjaiskiy Raion	40	71.58333	ADM2	6295630|6255147|KG|09|1222671	Earth|Asia|Kyrgyzstan|Batken|Kadamjaiskiy Raion	1	2
906001152921	1528831	0	Aravan	40.51608	72.4996	PPLA2	6295630|6255147|KG|08|1528831	Earth|Asia|Kyrgyzstan|Osh Oblasty|Aravan	2	1
906001152921	8134201	0	Beshik-Jon	41.05296	72.79827	PPL	6295630|6255147|KG|03|8134201	Earth|Asia|Kyrgyzstan|Jalal-Abad oblast|Beshik-Jon	2	1
906001152921	8375150	0	Kara-Bak	40.16169	70.81959	PPLA3	6295630|6255147|KG|09|8375150	Earth|Asia|Kyrgyzstan|Batken|Kara-Bak	2	1
906001152921	1528735	0	Batken	40.06259	70.81939	PPLA	6295630|6255147|KG|09|1528735	Earth|Asia|Kyrgyzstan|Batken|Batken	2	1
906001152921	1527689	0	Massy	41.0601	72.63285	PPLA2	6295630|6255147|KG|03|1527689	Earth|Asia|Kyrgyzstan|Jalal-Abad oblast|Massy	2	1
906001152921	1527513	0	Uzgen	40.76994	73.30068	PPL	6295630|6255147|KG|08|1527513	Earth|Asia|Kyrgyzstan|Osh Oblasty|Uzgen	2	1
906001152921	1529778	0	Jalal-Abad oblast	41.5	72.5	ADM1	6295630|6255147|KG|03	Earth|Asia|Kyrgyzstan|Jalal-Abad oblast	1	1
906001152921	8135760	0	Komintern	41.03893	72.59018	PPL	6295630|6255147|KG|03|8135760	Earth|Asia|Kyrgyzstan|Jalal-Abad oblast|Komintern	2	1
906001152921	8538614	0	Savay Aryk	40.70578	72.95695	PPL	6295630|6255147|KG|08|8538614	Earth|Asia|Kyrgyzstan|Osh Oblasty|Savay Aryk	2	1
906001152921	1222662	0	Isfana	39.83895	69.5276	PPLA2	6295630|6255147|KG|09|1222662	Earth|Asia|Kyrgyzstan|Batken|Isfana	2	1
906001152921	1346798	0	Osh Oblasty	40	73	ADM1	6295630|6255147|KG|08	Earth|Asia|Kyrgyzstan|Osh Oblasty	1	1
906001152921	8383593	0	Kara-Bulak	39.942	70.93051	PPL	6295630|6255147|KG|09|8383593	Earth|Asia|Kyrgyzstan|Batken|Kara-Bulak	2	1
906001152921	1528940	0	Dzhany-Akman	41.01142	72.81554	PPL	6295630|6255147|KG|03|1528940	Earth|Asia|Kyrgyzstan|Jalal-Abad oblast|Dzhany-Akman	2	1
906001152923	8621695	0	Liwā’ al Qaşr	31.35553	35.78007	ADM2	6295630|6255147|JO|09|8621695	Earth|Asia|Jordan|Karak|Liwā’ al Qaşr	1	1
906001152923	248380	0	Ma’an	30.33333	36.58333	ADM1	6295630|6255147|JO|19	Earth|Asia|Jordan|Ma’an	1	2
906001152923	250199	0	Tafielah	30.75	35.58333	ADM1	6295630|6255147|JO|12	Earth|Asia|Jordan|Tafielah	1	2
906001152923	8621697	0	Liwā’ Qaşabat al Karak	31.16121	35.82527	ADM2	6295630|6255147|JO|09|8621697	Earth|Asia|Jordan|Karak|Liwā’ Qaşabat al Karak	1	1
906001152923	8621739	0	Liwā’ Qaşabat aţ Ţafīlah	30.82788	35.54781	ADM2	6295630|6255147|JO|12|8621739	Earth|Asia|Jordan|Tafielah|Liwā’ Qaşabat aţ Ţafīlah	1	1
906001152923	8621720	0	Liwā’ al Mazār al Janūbī	31.00813	35.75605	ADM2	6295630|6255147|JO|09|8621720	Earth|Asia|Jordan|Karak|Liwā’ al Mazār al Janūbī	1	1
906001152923	250745	0	Petra	30.32982	35.44144	ANS	6295630|6255147|JO|19|250745	Earth|Asia|Jordan|Ma’an|Petra	3	1
906001152923	250625	0	Karak	31.16667	35.75	ADM1	6295630|6255147|JO|09	Earth|Asia|Jordan|Karak	1	2
906001152925	6546044	0	Imilchil	32.06375	-5.6386	ADM3	6295630|6255146|MA|48|2549340|6546044	Earth|Africa|Morocco|Région de Meknès-Tafilalet|Errachidia|Imilchil	1	2
906001152925	6546550	0	Akka	29.34132	-8.15399	ADM3	6295630|6255146|MA|53|2529360|6546550	Earth|Africa|Morocco|Guelmim-Es Semara|Tata|Akka	1	2
906001152925	2559588	0	Aït Mansour	31.42983	-7.40854	PPL	6295630|6255146|MA|47|2559588	Earth|Africa|Morocco|Marrakech-Tensift-Al Haouz|Aït Mansour	2	2
906001152925	6546841	0	Amellagou	32.02059	-4.93784	ADM3	6295630|6255146|MA|48|2549340|6546841	Earth|Africa|Morocco|Région de Meknès-Tafilalet|Errachidia|Amellagou	1	2
906001152925	2548849	0	Figuig	32.83333	-2.25	ADM2	6295630|6255146|MA|54|2548849	Earth|Africa|Morocco|Oriental|Figuig	1	2
906001152925	6545579	0	Assa	28.67999	-9.34822	ADM3	6295630|6255146|MA|53|2595329|6545579	Earth|Africa|Morocco|Guelmim-Es Semara|Assa-Zag|Assa	1	2
906001152927	2469470	0	Gouvernorat de Médenine	33.33333	11	ADM1	6295630|6255146|TN|28	Earth|Africa|Tunisia|Gouvernorat de Médenine	1	2
906001152927	2464470	0	Tunis	36.81897	10.16579	PPLC	6295630|6255146|TN|36|2464470	Earth|Africa|Tunisia|Gouvernorat de Tunis|Tunis	2	2
906001152927	2470085	0	Gouvernorat de Jendouba	36.66667	8.75	ADM1	6295630|6255146|TN|06	Earth|Africa|Tunisia|Gouvernorat de Jendouba	1	2
906001152927	2473460	0	Gouvernorat de Kasserine	35.25	8.78333	ADM1	6295630|6255146|TN|02	Earth|Africa|Tunisia|Gouvernorat de Kasserine	1	2
906001152929	732800	0	Bulgaria	42.66667	25.25	PCLI	6295630|6255148|BG	Earth|Europe|Bulgaria	1	2
906001152931	9524453	0	Rīgān	28.43333	59.15	ADM2	6295630|6255147|IR|29|9524453	Earth|Asia|Iran|Kerman|Rīgān	1	1
906001152931	128231	0	Kerman	29.75	57.25	ADM1	6295630|6255147|IR|29	Earth|Asia|Iran|Kerman	1	2
906001152931	111821	0	Yazd	32.5	55.58333	ADM1	6295630|6255147|IR|40	Earth|Asia|Iran|Yazd	1	1
906001152931	130758	0	Iran	32	53	PCLI	6295630|6255147|IR	Earth|Asia|Iran	1	2
906001152931	6201374	0	Ostān-e Khorāsān-e Jonūbī	32.5	59.5	ADM1	6295630|6255147|IR|41	Earth|Asia|Iran|Ostān-e Khorāsān-e Jonūbī	1	2
906001152933	459281	0	Jelgava	56.65111	23.71639	ADM1	6295630|6255148|LV|11	Earth|Europe|Latvia|Jelgava	1	2
906001152933	458258	0	Latvia	57	25	PCLI	6295630|6255148|LV	Earth|Europe|Latvia	1	2
906001152933	7628301	0	Nīca	56.34917	21.09	ADM1	6295630|6255148|LV|99	Earth|Europe|Latvia|Nīca	1	2
906001152935	1513622	0	Xatirchi Tumani	40.16667	66	ADM2	6295630|6255147|UZ|07|1513622	Earth|Asia|Uzbekistan|Navoiy Province|Xatirchi Tumani	1	2
906001152935	8714362	0	Kamashi District	38.79306	66.47472	ADM2	6295630|6255147|UZ|08|8714362	Earth|Asia|Uzbekistan|Qashqadaryo|Kamashi District	1	2
906001152935	8714363	0	Guzar District	38.52361	66.14139	ADM2	6295630|6255147|UZ|08|8714363	Earth|Asia|Uzbekistan|Qashqadaryo|Guzar District	1	2
906001152935	1217663	0	Bukhoro Tumani	39.53542	64.39921	ADM2	6295630|6255147|UZ|02|1217663	Earth|Asia|Uzbekistan|Bukhara|Bukhoro Tumani	1	2
906001152935	1216289	0	Romiton Tumani	39.9	64.4	ADM2	6295630|6255147|UZ|02|1216289	Earth|Asia|Uzbekistan|Bukhara|Romiton Tumani	1	2
906001152935	8714382	0	Zeravshan River Basin	39.69976	67.03147	BSND	6295630|6255147|UZ|8714382	Earth|Asia|Uzbekistan|Zeravshan River Basin	4	1
906001152935	1216582	0	Qiziltepa Tumani	39.91667	65	ADM2	6295630|6255147|UZ|07|1216582	Earth|Asia|Uzbekistan|Navoiy Province|Qiziltepa Tumani	1	2
906001152935	1114929	0	Bukhara	40	64	ADM1	6295630|6255147|UZ|02	Earth|Asia|Uzbekistan|Bukhara	1	2
906001152935	1512440	0	Uzbekistan	41.66667	63.83333	PCLI	6295630|6255147|UZ	Earth|Asia|Uzbekistan	1	2
906001152935	1217007	0	Koson	39.0375	65.585	PPL	6295630|6255147|UZ|08|1217007	Earth|Asia|Uzbekistan|Qashqadaryo|Koson	2	2
906001152935	8714365	0	Navbakhor Tumani	40.22	65.30306	ADM2	6295630|6255147|UZ|07|8714365	Earth|Asia|Uzbekistan|Navoiy Province|Navbakhor Tumani	1	2
906001152937	1527320	0	Suusamyr Too	42.06648	73.48586	MTS	6295630|6255147|KG|00	Earth|Asia|Kyrgyzstan|Suusamyr Too	4	2
906001152939	9781876	0	U Minh Ha	9.28579	104.93935	PRK	6295630|6255147|VN|77|9781876	Earth|Asia|Vietnam|Tỉnh Cà Mau|U Minh Ha	4	2
906001152939	1880251	0	Singapore	1.36667	103.8	PCLI	6295630|6255147|SG	Earth|Asia|Singapore	1	2
906001152939	1629652	0	Riau	0.5005	101.749	ADM1	6295630|6255147|ID|37	Earth|Asia|Indonesia|Riau	1	2
906001152939	1643084	0	Indonesia	-5	120	PCLI	6295630|6255147|ID	Earth|Asia|Indonesia	1	2
906001152939	1733045	0	Malaysia	2.5	112.5	PCLI	6295630|6255147|MY	Earth|Asia|Malaysia	1	2
906001152939	1562822	0	Vietnam	16.16667	107.83333	PCLI	6295630|6255147|VN	Earth|Asia|Vietnam	1	2
906001152939	1626196	0	South Sumatra	-2.75	103.83333	ADM1	6295630|6255147|ID|32	Earth|Asia|Indonesia|South Sumatra	1	2
906001152939	1641898	0	Central Kalimantan	-2	113.5	ADM1	6295630|6255147|ID|13	Earth|Asia|Indonesia|Central Kalimantan	1	2
906001152939	1820814	0	Brunei	4.5	114.66667	PCLI	6295630|6255147|BN	Earth|Asia|Brunei	1	2
906001152939	1626197	0	West Sumatra	-1	100.5	ADM1	6295630|6255147|ID|24	Earth|Asia|Indonesia|West Sumatra	1	2
906001152939	1563246	0	Rừng U Minh Thượng	9.5977	105.09281	RESF	6295630|6255147|VN|21|1563246	Earth|Asia|Vietnam|Tỉnh Kiến Giang|Rừng U Minh Thượng	4	2
906001152939	1605651	0	Thailand	15.5	101	PCLI	6295630|6255147|TH	Earth|Asia|Thailand	1	2
906001152939	1215638	0	Aceh	4	97	ADM1	6295630|6255147|ID|01	Earth|Asia|Indonesia|Aceh	1	2
906001152941	1232781	0	Nuwara Eliya District	6.9785	80.7133	ADM2	6295630|6255147|LK|29|1232781	Earth|Asia|Sri Lanka|Central Province|Nuwara Eliya District	1	2
906001152941	1250614	0	Badulla District	6.98472	81.05639	ADM2	6295630|6255147|LK|35|1250614	Earth|Asia|Sri Lanka|Province of Uva|Badulla District	1	2
906001152941	1241621	0	Kandy District	7.3044	80.7073	ADM2	6295630|6255147|LK|29|1241621	Earth|Asia|Sri Lanka|Central Province|Kandy District	1	2
906001152943	1730679	0	Anibongon	10.6234	125.0552	PPL	6295630|6255147|PH|08|1706800|1730679	Earth|Asia|Philippines|Eastern Visayas|Province of Leyte|Anibongon	2	1
906001152943	1681946	0	Tinalian	10.73333	125.01667	PPL	6295630|6255147|PH|08|1706800|1681946	Earth|Asia|Philippines|Eastern Visayas|Province of Leyte|Tinalian	2	1
906001152943	1707017	0	Lawaan	11.13361	124.835	PPL	6295630|6255147|PH|08|1706800|1707017	Earth|Asia|Philippines|Eastern Visayas|Province of Leyte|Lawaan	2	1
906001152943	1684665	0	Tadoc	10.706	125.0057	PPL	6295630|6255147|PH|08|1706800|1684665	Earth|Asia|Philippines|Eastern Visayas|Province of Leyte|Tadoc	2	2
906001152943	1701249	0	Mapola	8.18472	125.30917	PPL	6295630|6255147|PH|10|1723105|1701249	Earth|Asia|Philippines|Northern Mindanao|Province of Bukidnon|Mapola	2	1
906001152943	1688556	0	San Roque	11.05	125.01667	PPL	6295630|6255147|PH|08|1706800|1688556	Earth|Asia|Philippines|Eastern Visayas|Province of Leyte|San Roque	2	1
906001152943	1686564	0	Silae	8.15889	125.2825	PPL	6295630|6255147|PH|10|1723105|1686564	Earth|Asia|Philippines|Northern Mindanao|Province of Bukidnon|Silae	2	1
906001152943	1719386	0	Canayan	8.19556	125.14472	PPL	6295630|6255147|PH|10|1723105|1719386	Earth|Asia|Philippines|Northern Mindanao|Province of Bukidnon|Canayan	2	1
906001152943	1708811	0	Kikilo	10.6405	125.1388	PPL	6295630|6255147|PH|08|1706800|1708811	Earth|Asia|Philippines|Eastern Visayas|Province of Leyte|Kikilo	2	1
906001152943	1732313	0	Abuyog	10.66667	125.05	ADM3	6295630|6255147|PH|08|1706800|1732313	Earth|Asia|Philippines|Eastern Visayas|Province of Leyte|Abuyog	1	2
906001152943	1694008	0	Philippines	13	122	PCLI	6295630|6255147|PH	Earth|Asia|Philippines	1	2
906001152943	1702934	0	Malaybalay	8.1575	125.12778	PPLA2	6295630|6255147|PH|10|1723105|1702934	Earth|Asia|Philippines|Northern Mindanao|Province of Bukidnon|Malaybalay	2	1
906001152943	1706677	0	Libertad	10.91667	124.45	PPL	6295630|6255147|PH|08|1706800|1706677	Earth|Asia|Philippines|Eastern Visayas|Province of Leyte|Libertad	2	1
906001152943	1732312	0	Abuyog	10.747	125.0107	PPLA3	6295630|6255147|PH|08|1706800|1732313|1732312	Earth|Asia|Philippines|Eastern Visayas|Province of Leyte|Abuyog|Abuyog	2	1
906001152943	6569821	0	City of Malaybalay	8.16278	125.17722	ADM2	6295630|6255147|PH|10|6569821	Earth|Asia|Philippines|Northern Mindanao|City of Malaybalay	1	2
906001152945	7670722	0	West Gojjam Zone	11.12001	37.17504	ADM2	6295630|6255146|ET|46|7670722	Earth|Africa|Ethiopia|Amhara|West Gojjam Zone	1	2
906001152945	7869861	0	South Gondar Zone	11.8385	38.09954	ADM2	6295630|6255146|ET|46|7869861	Earth|Africa|Ethiopia|Amhara|South Gondar Zone	1	2
906001152945	7670726	0	North Gondar Zone	12.65807	37.08837	ADM2	6295630|6255146|ET|46|7670726	Earth|Africa|Ethiopia|Amhara|North Gondar Zone	1	2
906001152945	7670725	0	Awi	10.96059	36.69687	ADM2	6295630|6255146|ET|46|7670725	Earth|Africa|Ethiopia|Amhara|Awi	1	2
906001152947	161611	0	Nokhur	38.47857	57.03345	PPL	6295630|6255147|TM|01|161611	Earth|Asia|Turkmenistan|Ahal|Nokhur	2	1
906001152947	1219422	0	Garagum	39	60	DSRT	6295630|6255147|TM|00	Earth|Asia|Turkmenistan|Garagum	4	2
906001152947	1218472	0	Sakarchäge	37.66351	61.66007	PPL	6295630|6255147|TM|00	Earth|Asia|Turkmenistan|Sakarchäge	2	2
906001152949	1282988	0	Nepal	28	84	PCLI	6295630|6255147|NP	Earth|Asia|Nepal	1	2
906001152949	3932488	0	Peru	-10	-75.25	PCLI	6295630|6255150|PE	Earth|South America|Peru	1	2
906001152949	3658394	0	Ecuador	-1.25	-78.25	PCLI	6295630|6255150|EC	Earth|South America|Ecuador	1	2
