project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status_name
906001224054	PAS: Implementing Sustainable Integrated Water Resource and Wastewater Management in the Pacific Island Countries - under the GEF Pacific Alliance for Sustainability	Regional	Regional	3	25-Feb-09	2009-02-25	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: International Waters	RO	Project Completion
906001192229	Strategic Partnership for the Mediterranean Large Marine Ecosystem-Regional Component: Implementation of Agreed Actions for the Protection of the Environmental Resources of the Mediterranean Sea and Its Coastal Areas	Regional	Regional	3	1-Aug-09	2009-08-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218136	Serbia--Transitional Agriculture Reform	Serbia	RS	3	12-Nov-08	2008-11-12	start_actual	31-Dec-11	2011-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218134	Global--Biodiversity and Agricultural Commodities Program (BACP) Phase 1	Global	Global	3	2-Jul-07	2007-07-02	start_actual	30-Jun-14	2014-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218102	Brazil--Sustainable Cerrado Initiative	Brazil	BR	3	10-Sep-10	2010-09-10	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192227	Natural Resources Development Project	Albania	AL	3	29-Nov-05	2005-11-29	start_actual	1-Nov-11	2011-11-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218150	Guatemala--Improvement of Management Effectiveness in the Maya Biosphere Reserve (MBR)	Guatemala	GT	3	10-Aug-09	2009-08-10	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218100	Global--National Reporting to the CBD: Supporting Countries to Prepare the Third National Report on Biodiversity Phase I	Global	Global	3	6-Dec-05	2005-12-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218094	Global--Development Marketplace	Global	Global	3			start_actual	30-May-08	2008-05-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218086	Brazil--National Biodiversity Mainstreaming and Institutional Consolidation Project	Brazil	BR	3	11-Sep-08	2008-09-11	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218148	Brazil--Espirito Santo Biodiversity and Watershed Conservation and Restoration Project	Brazil	BR	3	10-Aug-05	2005-08-10	start_actual	30-Jun-12	2012-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001224012	CBPF: Integrated Ecosystem and Water Resources Management in the Baiyangdian Basin	China	CN	3	23-Jun-10	2010-06-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218140	China--CBPF: Shaanxi Qinling Mountains Integrated Ecosystem Development	China	CN	3	15-Oct-10	2010-10-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218132	China--CBPF: Ningxia Integrated Ecosystem and Agricultural Development Project	China	CN	3	3-Jun-09	2009-06-03	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218118	Global--Building the Partnership to Track Progress at the Global Level in Achieving the 2010 Biodiversity Target (Phase I)	Global	Global	3	1-Jul-07	2007-07-01	start_actual	1-Dec-10	2010-12-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192137	Integrating Global Environmental Issues into Bulgaria's Regional Development Process	Bulgaria	BG	3	6-Jun-06	2006-06-06	start_actual	27-Sep-10	2010-09-27	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192307	Developing Institutional and Legal Capacity to Optimize Information and Monitoring System for Global Environmental Management in Armenia	Armenia	AM	3	4-Jun-08	2008-06-04	start_actual	31-Aug-12	2012-08-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218362	Regional--Promoting Payments for Environmental Services (PES) and Related Sustainable Financing Schemes in the Danube Basin	Regional	Regional	3	10-Oct-09	2009-10-10	start_actual	1-Jun-14	2014-06-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218360	Regional--Supporting the Development and Implementation of Access and Benefit Sharing Policies in Africa	Regional	Regional	3	1-Oct-10	2010-10-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218088	Estonia--Support the Implementation of the National Biosafety Framework	Estonia	EE	3	28-Aug-06	2006-08-28	start_actual	1-Jul-10	2010-07-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218358	Costa Rica--Integrated Management of Marine and Coastal Resources in Puntarenas	Costa Rica	CR	3	26-Nov-10	2010-11-26	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192217	Country Support Program for GEF Focal Points	Global	Global	3	1-Jun-06	2006-06-01	start_actual	31-Dec-10	2010-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001224048	CBSP Sustainable Financing of Protected Area Systems in the Congo Basin	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218256	South Africa—Development Empowerment and Conservation in the Greater St Lucia Wetland Park and Surrounding Region	South Africa	ZA	3	24-Mar-10	2010-03-24	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218254	Regional--BS Regional Project for Implementing National Biosafety Frameworks in the Caribbean Sub-region under the GEF Biosafety Program	Regional	Regional	3	22-Sep-11	2011-09-22	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218252	Panama--Mainstreaming Biodiversity Conservation into the Operation of the Tourism and Fisheries Sectors in the Archipelagos of Panama	Panama	PA	3	31-Jan-11	2011-01-31	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218080	Global--Conservation and Use of Crop Genetic Diversity to Control Pests and Diseases in Support of Sustainable Agriculture (Phase 1)	Global	Global	3	1-Sep-07	2007-09-01	start_actual	1-Aug-10	2010-08-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192261	Piloting Natural Resource Valuation within Environmental Impact Assessments	Jamaica	JM	3	14-Jul-09	2009-07-14	start_actual	30-Sep-11	2011-09-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192249	Enhancing Global Environmental Management in Bhutan's Local Governance System	Bhutan	BT	3	12-Jun-08	2008-06-12	start_actual	31-Dec-11	2011-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192155	Strengthening Coordination for Effective Environmental Management (STREEM)	Philippines	PH	3	23-Jun-09	2009-06-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192363	Strengthening Institutional Capacities for Coordinating Multi-Sectoral Environmental Policies and Programmes	Belize	BZ	3	30-Jun-08	2008-06-30	start_actual	1-Jun-12	2012-06-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192195	Mainstreaming the Multilateral Environmental Agreements into the Country's  Environmental Legislation	Nicaragua	NI	3	12-Dec-08	2008-12-12	start_actual	30-Sep-12	2012-09-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192193	Strengthening Capacity to Integrate Environment and Natural Resource Management for Global Environmental Benefits	Romania	RO	3	30-Jun-08	2008-06-30	start_actual	31-Aug-12	2012-08-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192267	Developing Policy Relevant Capacity for Implementation of the Global Environmental Conventions in Jordan	Jordan	JO	3	20-Jan-09	2009-01-20	start_actual	1-Nov-12	2012-11-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192281	Capacity Development for Improved National and International Environmental Management in Seychelles	Seychelles	SC	3	8-Jul-09	2009-07-08	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192115	Establishing an Effective and Sustainable Structure for Implementing Multilateral Environmental Agreements	Ghana	GH	3	13-Apr-09	2009-04-13	start_actual	1-Dec-11	2011-12-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192163	Sustaining Agricultural Biodiversity in the Face of Climate Change	Tajikistan	TJ	3	22-Jun-09	2009-06-22	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192183	Adoption of Ecosystem Approach for Integrated Implementation of MEAs at National and Divisional Level	Gambia	GM	3	1-Jan-09	2009-01-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192105	Strengthening Capacity to Implement the Global Environmental Conventions in Namibia	Namibia	NA	3	25-Feb-09	2009-02-25	start_actual	1-Jul-12	2012-07-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192141	Enhanced Regulatory and Information Systems for Integrated Implementation of Multilateral Environmental Agreements (MEAs)	Kenya	KE	3	1-Jan-09	2009-01-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192147	Mainstreaming Global Environmental Aspects in the planning and monitoring processes of the National Human Development Initiative (NHDI) in Morocco	Morocco	MA	3	24-Nov-11	2011-11-24	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192175	Capacity Building for Improved National Financing of Global Environmental Management in Kyrgyzstan	Kyrgyz Republic	KG	3	5-Dec-08	2008-12-05	start_actual	1-Jul-12	2012-07-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192173	Meeting the Primary Obligations of the Rio Conventions through Strengthening Capacity to Implement Natural Resources Legislation	Lao PDR	LA	3	31-Aug-10	2010-08-31	start_actual	31-Aug-13	2013-08-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192171	Strengthening National Capacity in Rio Convention Implementation through Targeted Institutional Strengthening and Professional Development	Uzbekistan	UZ	3	6-May-09	2009-05-06	start_actual	30-Jan-12	2012-01-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192067	Mainstreaming Global Environment in National Plans and Policies by Strengthening the Monitoring and Reporting System for Multilateral Environmental Agreements	Egypt	EG	3	4-Jul-08	2008-07-04	start_actual	30-Jun-11	2011-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192167	Common Data Flow System and Indicators to Enhance Integrated Management of Global Environmental Issues in Croatia	Croatia	HR	3	1-May-09	2009-05-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218128	Seychelles--Mainstreaming Prevention and Control Measures for Invasive Alien Species into Trade Transport and Travel Across the Production Landscape	Seychelles	SC	3	21-Dec-07	2007-12-21	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218126	Ecuador--Management of Chimborazo's Natural Resources	Ecuador	EC	3	1-Oct-11	2011-10-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001223966	MENARID: Adaptation to Climate Change Using Agrobiodiversity Resources in the Rainfed Highlands of Yemen	Yemen	YE	3	28-Jun-10	2010-06-28	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Climate Change	RO	Under Implmentation
906001218124	Indonesia--Citarum Watershed Management and Biodiversity Conservation Project	Indonesia	ID	3	12-Nov-10	2010-11-12	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192185	Environmental Learning and Stakeholder Involvement as Tools for Global Environmental Benefits and Poverty Reduction	Tajikistan	TJ	3	28-Sep-08	2008-09-28	start_actual	31-Mar-12	2012-03-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192103	The GEF Earth Fund (formerly GEF Public-Private Partnership Fund)	Global	Global	3	26-Jun-08	2008-06-26	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218114	Uruguay--Piloting of an Ecosystem based Approach to Uruguayan Coastal Fisheries	Uruguay	UY	3	1-Apr-10	2010-04-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218112	Tanzania--SFM Extending the Coastal Forests Protected Area Subsystem	Tanzania	TZ	3	12-Mar-10	2010-03-12	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192337	SFM: Integrated Community-based Forest and  Catchment Management through an Ecosystem Service Approach (CBFCM)	Thailand	TH	3	26-Feb-12	2012-02-26	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001224016	CBPF: Conservation and Sustainable Use of Biodiversity in the Headwaters of the Huaihe River Basin	China	CN	3	2-Jun-09	2009-06-02	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218250	Mauritius--Expanding Coverage and Strengthening Management Effectiveness of the Terrestrial Protected Area Network on the Island of Mauritius	Mauritius	MU	3	5-Mar-10	2010-03-05	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218248	Colombia--Protecting Biodiversity in the Southwestern Caribbean Sea	Colombia	CO	3	17-Dec-09	2009-12-17	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
